Symbol,Company Name,Market Cap,Stock Price
IVA,Inventiva S.A.,157084500,3.0993
JMIA,Jumia Technologies AG,140219933,2.375
VNDA,Vanda Pharmaceuticals Inc.,290413680,4.98
BYON,"Beyond, Inc.",288044816,5.46
CRVS,"Corvus Pharmaceuticals, Inc.",280803964,4.51
LUNG,Pulmonx Corporation,290513720,7.28
CIVB,"Civista Bancshares, Inc.",296475660,18.715
NODK,"NI Holdings, Inc.",288093295,14
LPBB,Launch Two Acquisition Corp.,202600000,10.07
NXXT,NextNRG Inc.,289214034,2.59
EM,Smart Share Global Limited,145361999,1.12
MEC,"Mayville Engineering Company, Inc.",301600446,14.11
MCFT,"MasterCraft Boat Holdings, Inc.",289315675,17.16
PAMT,Pamt Corp.,287311175,13.1762
EU,enCore Energy Corp.,280322793,1.47
EVTL,Vertical Aerospace Ltd.,286633653,3.3895
DCGO,DocGo Inc.,286572230,2.8044
QUAD,"Quad/Graphics, Inc.",290006230,5.44
LAES,SEALSQ Corp,271723140,2.68
MLAC,Mountain Lake Acquisition Corp.,351808994,10.03
SMTI,Sanara MedTech Inc.,279454885,32.4656
QTRX,Quanterix Corporation,292784680,7.345
GEVO,"Gevo, Inc.",289682470,1.225
ANNX,"Annexon, Inc.",292925700,2.58
PDLB,"Ponce Financial Group, Inc.",300008369,12.58
ENGN,enGene Holdings Inc.,262534434,5.54
WEYS,"Weyco Group, Inc.",288690860,29.8
SNFCA,Security National Financial Corporation,292794810,12.085
JAKK,"JAKKS Pacific, Inc.",281664474,25.09
CRDF,"Cardiff Oncology, Inc.",238156994,4.1999
EGHT,"8x8, Inc.",283142098,2.12
TTSH,"Tile Shop Holdings, Inc.",287150297,6.25
SEG,Seaport Entertainment Group Inc.,281418474,21.96
IAUX,i-80 Gold Corp.,250846790,0.6414
ATLN,Atlantic International Corp.,286117294,4.85
NGS,"Natural Gas Services Group, Inc.",272040912,22.2162
ZJK,"ZJK Industrial Co., Ltd.",270077500,4.52
BRBS,"Blue Ridge Bankshares, Inc.",238927325,3.26
TDUP,ThredUp Inc.,277705307,2.3838
CLCO,Cool Company Ltd.,292273357,5.455
NRDY,"Nerdy, Inc.",277318870,1.515
TATT,TAT Technologies Ltd.,273072384,25.26
GWRS,"Global Water Resources, Inc.",279325780,11.4
GDEV,GDEV Inc.,347642880,15.2345
KGEI,Kolibri Global Energy Inc.,280067520,7.7139
FSBW,"FS Bancorp, Inc.",280636403,35.565
DC,Dakota Gold Corp.,278569828,2.91
SLRN,"Acelyrin, Inc.",268875008,2.7256
UIS,Unisys Corporation,276328277,3.94
BKSY,BlackSky Technology Inc.,279780201,8.9181
BRY,Berry Corporation,271594670,3.5525
BLZE,"Backblaze, Inc.",262367000,5.1191
FERA,Fifth Era Acquisition Corp I,,10.02
CBAN,"Colony Bankcorp, Inc.",274539967,15.59
CERS,Cerus Corporation,276827100,1.47
HDSN,"Hudson Technologies, Inc.",273450925,6.1648
FNLC,"The First Bancorp, Inc.",274632974,24.335
BCML,BayCom Corp,277370210,24.65
RHLD,"Resolute Holdings Management, Inc.",279203218,32.05
HIVE,HIVE Digital Technologies Ltd.,273507520,1.745
CIX,CompX International Inc.,271378758,22.03
EAF,GrafTech International Ltd.,277845120,1.0544
VSTA,Vasta Platform Limited,265368410,3.3823
CDZI,Cadiz Inc.,264648032,3.605
PAL,"Proficient Auto Logistics, Inc.",272730490,9.99
GCL,GCL Global Holdings Ltd,251290036,2.1128
ITOS,"iTeos Therapeutics, Inc.",269651758,7.065
OBT,"Orange County Bancorp, Inc.",269040000,23.7
PKE,Park Aerospace Corp.,265005160,13.43
LIEN,"Chicago Atlantic BDC, Inc.",259467948,11.7
RMAX,"RE/MAX Holdings, Inc.",163442769,8.4468
BBCP,"Concrete Pumping Holdings, Inc.",321034456,5.025
NGNE,Neurogene Inc.,370711299,17.9037
AQST,"Aquestive Therapeutics, Inc.",261020496,2.6802
HYLN,Hyliion Holdings Corp.,276215600,1.515
POET,POET Technologies Inc.,291069058,3.69
HBB,Hamilton Beach Brands Holding Company,261922774,19.5
CZFS,"Citizens Financial Services, Inc.",267958161,55.2456
PCB,PCB Bancorp,264219284,18.3
ENGNW,enGene Holdings Inc.,33646870,0.66
FLIC,The First of Long Island Corporation,261753255,11.6066
ALMS,Alumis Inc.,265507756,4.82
LSEA,Landsea Homes Corporation,260124948,7.2175
SFST,"Southern First Bancshares, Inc.",260694556,32.04
JOUT,Johnson Outdoors Inc.,263772131,25.64
OTLY,Oatly Group AB,259380858,8.74
COFS,"ChoiceOne Financial Services, Inc.",437029659,28.995
LAW,"CS Disco, Inc.",257837118,4.2973
ACRE,Ares Commercial Real Estate Corporation,260570750,4.73
ONEW,OneWater Marine Inc.,265747539,15.875
SBXD,SilverBox Corp IV,258622800,10.16
NEN,New England Realty Associates Limited Partnership,269636576,73.8507
PCYO,Pure Cycle Corporation,259067444,10.725
CEPO,"Cantor Equity Partners I, Inc.",207460000,10.12
LOVE,The Lovesac Company,255723153,16.6886
RAC,Rithm Acquisition Corp.,257041920,10.0407
PLBC,Plumas Bancorp,255615921,43.3
HVII,Hennessy Capital Investment Corp. VII,265303247,9.82
PINE,"Alpine Income Property Trust, Inc.",236255400,16.05
EWCZ,"European Wax Center, Inc.",252599493,4.499
TSVT,"2seventy bio, Inc.",255362679,4.95
LNKB,"LINKBANCORP, Inc.",255617093,6.815
SPIR,"Spire Global, Inc.",252203000,9.881
MBI,MBIA Inc.,254855000,4.985
CDTX,"Cidara Therapeutics, Inc.",250999453,23.145
KULR,"KULR Technology Group, Inc.",294313170,1.1819
STIM,"Neuronetics, Inc.",181914622,4.535
DOYU,DouYu International Holdings Limited,255299276,7.9792
FDBC,"Fidelity D & D Bancorp, Inc.",249517305,43.96
HLXB,Helix Acquisition Corp. II,251546300,10.72
GHG,GreenTree Hospitality Group Ltd.,166283694,2.48
IMMP,Immutep Limited,244539120,1.7001
SLI,Standard Lithium Ltd.,248146080,1.315
MTA,Metalla Royalty & Streaming Ltd.,251633380,2.825
BARK,"BARK, Inc.",255375900,1.435
ASUR,"Asure Software, Inc.",253067710,9.3
IMMR,Immersion Corporation,250298054,7.7711
AACB,Artius II Acquisition Inc.,252505250,10.03
LOKV,Live Oak Acquisition Corp. V,250750000,10.03
AVR,Anteris Technologies Global Corp.,264876326,7.2738
TCI,"Transcontinental Realty Investors, Inc.",250540280,29
BNED,"Barnes & Noble Education, Inc.",264069486,8.2869
OSUR,"OraSure Technologies, Inc.",252128396,3.345
NECB,"Northeast Community Bancorp, Inc.",303265578,21.415
AVIR,"Atea Pharmaceuticals, Inc.",249733584,2.9215
FHTX,Foghorn Therapeutics Inc.,246918168,4.4768
ZUMZ,Zumiez Inc.,248287760,12.9734
LFMD,"LifeMD, Inc.",241464958,5.8692
DMAC,DiaMedica Therapeutics Inc.,239886966,5.79
NHIC,NewHold Investment Corp III,241414320,10.26
NUTX,Nutex Health Inc.,249286450,45.26
TG,Tredegar Corporation,254443205,7.3158
FLYX,"flyExclusive, Inc.",57146744,3.14
AEHR,"Aehr Test Systems, Inc.",247202176,8.2485
NC,"NACCO Industries, Inc.",239988838,32.9668
ANIK,"Anika Therapeutics, Inc.",245899624,16.655
ATAI,Atai Life Sciences N.V.,275470060,1.4533
JMSB,"John Marshall Bancorp, Inc.",244931440,17.15
AVNW,"Aviat Networks, Inc.",242898600,19.22
NATR,"Nature's Sunshine Products, Inc.",267896200,13.1844
DRUG,Bright Minds Biosciences Inc.,235973665,34.85
FACT,FACT II Acquisition Corp,254484216,10
OCFT,"OneConnect Financial Technology Co., Ltd.",8094596,6.55
XOMA,XOMA Royalty Corporation,241545350,20.5
NTWO,Newbury Street II Acquisition Corp,243937123,10.03
PRME,"Prime Medicine, Inc.",249205596,1.8906
GROY,Gold Royalty Corp.,238732740,1.425
FRST,Primis Financial Corp.,238821282,9.7498
SJT,San Juan Basin Royalty Trust,238637056,5.1662
EHTH,"eHealth, Inc.",228162612,8.03
LFCR,"Lifecore Biomedical, Inc.",236961920,6.4856
OZ,"Belpointe PREP, LLC",245485830,64.01
ATII,Archimedes Tech SPAC Partners II Co.,259195900,10.06
HSHP,Himalaya Shipping Ltd.,241889000,5.8675
SBT,"Sterling Bancorp, Inc. (Southfield, MI)",239594914,4.56
ACB,Aurora Cannabis Inc.,237648153,4.435
MEI,"Methode Electronics, Inc.",228778028,6.6498
GCO,Genesco Inc.,226152091,21.16
BYND,"Beyond Meat, Inc.",236768343,3.1138
MVIS,"MicroVision, Inc.",245229290,1.0525
IHRT,"iHeartMedia, Inc.",206626880,1.555
SAMG,Silvercrest Asset Management Group Inc.,168365442,17.36
ABEO,Abeona Therapeutics Inc.,237351660,5.435
TSSI,"TSS, Inc.",207872475,9.7139
ONTF,"ON24, Inc.",234285750,5.66
PLMK,Plum Acquisition Corp. IV,57672495,10.02
LANV,Lanvin Group Holdings Limited,281340740,2
FTK,"Flotek Industries, Inc.",220786878,7.9119
OACC,Oaktree Acquisition Corp. III Life Sciences,246894990,10.09
ZSPC,"zSpace, Inc.",222324458,9.54
TSBK,"Timberland Bancorp, Inc.",232299140,29.1789
AFRI,Forafric Global PLC,230623536,8.6344
COOK,"Traeger, Inc.",230190473,1.7722
ONIT,Onity Group Inc.,235640387,29.4
NWFL,Norwood Financial Corp.,225020813,25.06
PDYN,Palladyne AI Corp.,216072860,6.5553
NMRA,"Neumora Therapeutics, Inc.",231629870,1.425
CPS,Cooper-Standard Holdings Inc.,233041425,13.31
ARL,"American Realty Investors, Inc.",233880960,14.27
BLDE,"Blade Air Mobility, Inc.",227893740,2.94
AMBI,Ambipar Emergency Response,206381961,4.15
WHF,"WhiteHorse Finance, Inc.",228247242,9.88
IRWD,"Ironwood Pharmaceuticals, Inc.",236841440,1.435
IONR,ioneer Ltd,5830280,4.02
MAMA,"Mama's Creations, Inc.",228152483,6.099
CHMG,Chemung Financial Corporation,230267202,48.01
WSBF,"Waterstone Financial, Inc.",257919330,13.11
SNWV,"SANUWAVE Health, Inc.",234049064,26.74
TE,T1 Energy Inc.,205115408,1.46
RZLT,"Rezolute, Inc.",215506024,3.76
CDXS,"Codexis, Inc.",228630948,2.745
FINW,FinWise Bancorp,222872944,17.2
TENX,"Tenax Therapeutics, Inc.",21101153,6.363
ESEA,Euroseas Ltd.,228974575,32.2048
ISPR,Ispire Technology Inc.,228934802,3.96
WILC,G. Willi-Food International Ltd.,228944170,16.3
EVI,"EVI Industries, Inc.",220034100,17.67
CLBR,Colombier Acquisition Corp. II,225037500,10.589
AOMR,"Angel Oak Mortgage REIT, Inc.",225473367,9.5744
ACIU,AC Immune SA,224280900,2.2735
INBK,First Internet Bancorp,228052186,25.945
SMRT,"SmartRent, Inc.",215825120,1.1653
AZUL,Azul S.A.,205765360,1.795
RGP,"Resources Connection, Inc.",227666761,6.7838
HPAI,Helport AI Limited,229296275,6.035
REI,"Ring Energy, Inc.",217952040,1.12
ELDN,"Eledon Pharmaceuticals, Inc.",220438017,3.745
RCEL,"AVITA Medical, Inc.",220612618,8.48
EP,Empire Petroleum Corporation,219281292,6.645
MVBF,MVB Financial Corp.,220393745,17.25
NMG,Nouveau Monde Graphite Inc.,235867515,1.52
ICG,Intchains Group Limited,49921485,3.7
MACI,Melar Acquisition Corp. I,220540534,10.26
UROY,Uranium Royalty Corp.,221835760,1.7344
YMAB,"Y-mAbs Therapeutics, Inc.",223377908,4.885
BWFG,"Bankwell Financial Group, Inc.",229707356,28.74
ILPT,Industrial Logistics Properties Trust,227536392,3.3379
OPRT,Oportun Financial Corporation,212108341,6.1016
NVRO,Nevro Corp.,218938308,5.795
MKTW,"MarketWise, Inc.",221149445,0.6745
INSE,"Inspired Entertainment, Inc.",219270975,8.24
BHR,Braemar Hotels & Resorts Inc.,199823400,2.97
SVCC,Stellar V Capital Corp.,157416600,10.12
TCX,Tucows Inc.,220094000,19.87
FBLA,"FB Bancorp, Inc.",220196250,11.02
CIA,"Citizens, Inc.",218091842,4.375
PHH,"Park Ha Biological Technology Co., Ltd.",218907520,8.2777
BPRN,"Princeton Bancorp, Inc.",209988807,31.6473
WTI,"W&T Offshore, Inc.",215548560,1.475
ALCO,"Alico, Inc.",217826063,28.505
AARD,"Aardvark Therapeutics, Inc.",222825208,10.15
QSI,Quantum-Si incorporated,216104721,1.1849
KVAC,Keen Vision Acquisition Corporation,216706390,11.1899
TDAC,Translational Development Acquisition Corp.,219951290,10.0566
VLN,Valens Semiconductor Ltd.,212495190,2.046
PKBK,"Parke Bancorp, Inc.",218795486,18.17
FLXS,"Flexsteel Industries, Inc.",217361513,40.98
MITT,"AG Mortgage Investment Trust, Inc.",218288768,7.2725
CFFI,C&F Financial Corporation,214900577,66.55
ORN,"Orion Group Holdings, Inc.",208983720,5.53
TMQ,Trilogy Metals Inc.,219680940,1.38
ELMD,"Electromed, Inc.",215375663,25.07
EB,"Eventbrite, Inc.",212916240,2.265
EVBN,"Evans Bancorp, Inc.",217294841,39.03
FSTR,L.B. Foster Company,213331584,19.92
FET,"Forum Energy Technologies, Inc.",215121322,17.33
DYNX,Dynamix Corporation,200000000,9.87
DENN,Denny's Corporation,213669954,4.115
ELLO,Ellomay Capital Ltd.,205641360,16.5
MAPS,"WM Technology, Inc.",123140052,1.265
CRNT,Ceragon Networks Ltd.,208665315,2.465
KFS,Kingsway Financial Services Inc.,215067840,7.65
PWOD,"Penns Woods Bancorp, Inc.",210191617,27.59
UHGWW,"United Homes Group, Inc.",,0.77999997
SGMO,"Sangamo Therapeutics, Inc.",206956959,0.99953
VYGR,"Voyager Therapeutics, Inc.",207031024,3.7756
CMCL,Caledonia Mining Corporation Plc,211744892,10.82
TNGX,"Tango Therapeutics, Inc.",199999800,1.92
MBCN,Middlefield Banc Corp.,207264050,25.68
RGCO,"RGC Resources, Inc.",208205340,20.06
ARQ,"Arq, Inc.",211331929,4.9099
UHG,"United Homes Group, Inc.",209133752,3.52
BDMD,Baird Medical Investment Holdings Limited,163780016,5.7527
FOA,Finance of America Companies Inc.,210439892,20.7182
ZYBT,Zhengye Biotechnology Holding Limited,208143029,4.3349
LCNB,LCNB Corp.,202623908,14.5
SOPH,SOPHiA GENETICS SA,206508099,3.06
WRN,Western Copper and Gold Corporation,204181020,1.05
ESCA,"Escalade, Incorporated",209477844,14.66
KRRO,"Korro Bio, Inc.",197295556,21.71
GASS,StealthGas Inc.,203179389,5.53
OVLY,Oak Valley Bancorp,206292963,24.56
SLDP,"Solid Power, Inc.",202011120,1.1152
MPAA,"Motorcar Parts of America, Inc.",207783057,10.32
INGN,"Inogen, Inc.",204807740,7.61
KOPN,Kopin Corporation,212793340,1.315
ALLT,Allot Ltd.,197206434,5.29
INBX,"Inhibrx Biosciences, Inc.",196872294,13.9
AMPX,"Amprius Technologies, Inc.",196822788,1.8113
SLN,Silence Therapeutics plc,66429396,4.22
GAUZ,Gauzy Ltd.,198897361,10.6161
ASM,Avino Silver & Gold Mines Ltd.,198144480,1.6311
PROF,Profound Medical Corp.,207575018,6.9
LFVN,LifeVantage Corporation,197055410,15.75
KOD,Kodiak Sciences Inc.,192076870,3.765
CTNM,"Contineum Therapeutics, Inc.",195847634,7.64
SWKH,SWK Holdings Corporation,196832188,16.15
AZ,A2Z Cust2Mate Solutions Corp.,196571857,5.76
SSTI,"SoundThinking, Inc.",193485245,15.5778
FXNC,First National Corporation,196808821,21.86
CRML,Critical Metals Corp.,173415863,2.05
PHLT,"Performant Healthcare, Inc.",197294328,2.5
UTMD,"Utah Medical Products, Inc.",197290535,57.69
CIO,"City Office REIT, Inc.",195737270,4.845
CKPT,"Checkpoint Therapeutics, Inc.",192770663,4
FDMT,"4D Molecular Therapeutics, Inc.",190302864,4.2136
CPSS,"Consumer Portfolio Services, Inc.",196927840,9.105
EMX,EMX Royalty Corporation,194031250,1.775
LAKE,"Lakeland Industries, Inc.",191396790,20.3959
MRT,"Marti Technologies, Inc.",187723897,3.3037
LYEL,"Lyell Immunopharma, Inc.",194492243,0.6624
BSII,Black Spade Acquisition II Co,197640061,10.05
FORR,"Forrester Research, Inc.",193606200,10.11
FF,FutureFuel Corp.,192995712,4.3819
VABK,Virginia National Bankshares Corporation,191741487,35.7
KNOP,KNOT Offshore Partners LP,187588501,5.48
DSX,Diana Shipping Inc.,199087000,1.7751
CLPR,Clipper Realty Inc.,73305110,4.5
RITR,Reitar Logtech Holdings Limited,192363850,3.06
PVBC,"Provident Bancorp, Inc.",202831200,11.4025
PERF,Perfect Corp.,188422408,1.8727
ESSA,"ESSA Bancorp, Inc.",193345488,18.86
FVCB,"FVCBankcorp, Inc.",190419070,10.45
PRQR,ProQR Therapeutics N.V.,190927400,1.84
MDWD,MediWound Ltd.,185633944,17.5966
FUNC,First United Corporation,190048349,29.31
HWBK,"Hawthorn Bancshares, Inc.",181235517,27.11
GENC,"Gencor Industries, Inc.",183514429,12.92
NTCL,NetClass Technology Inc,140678704,10.62
RDCM,RADCOM Ltd.,187315128,11.8898
SGC,"Superior Group of Companies, Inc.",222730556,11.5502
TLS,Telos Corporation,187827657,2.595
MYFW,"First Western Financial, Inc.",185257378,19.365
BLFY,Blue Foundry Bancorp,209042071,9.16
SEVN,Seven Hills Realty Trust,187328196,12.6
LOGC,ContextLogic Inc.,184721472,7.1406
OXSQ,Oxford Square Capital Corp.,187733755,2.685
NAMI,Jinxin Technology Holding Company,10716226,2.9217
MFIN,Medallion Financial Corp.,198612897,8.3901
HTCO,High-Trend International Group,170524993,1.5609
BZUN,Baozun Inc.,58824852,3.2253
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd",185850000,5.9
MYO,"Myomo, Inc.",195153433,5.5901
NIU,Niu Technologies,95446150,2.3945
TVGN,Tevogen Bio Holdings Inc.,187304838,1.055
ARAY,Accuray Incorporated,187152420,1.795
HITI,High Tide Inc.,186067470,2.3175
AFCG,Advanced Flower Capital Inc.,183502619,8.3975
NEWP,New Pacific Metals Corp.,183505000,1.125
RR,Richtech Robotics Inc.,189514359,1.6047
CRGX,"CARGO Therapeutics, Inc.",180428682,3.99
NRGV,"Energy Vault Holdings, Inc.",185586400,1.205
STRT,Strattec Security Corporation,187290956,43.91
DRTS,Alpha Tau Medical Ltd.,181802920,2.61
GENK,"GEN Restaurant Group, Inc.",181383867,5.57
WNEB,"Western New England Bancorp, Inc.",185172104,8.78
BWAY,BrainsWay Ltd.,90559313,10.1525
INMB,"INmune Bio, Inc.",181149325,8.2274
GNFT,Genfit S.A.,178517416,3.6313
RELL,"Richardson Electronics, Ltd.",180668138,12.61
ITRG,Integra Resources Corp.,182900620,1.115
SRG,Seritage Growth Properties,187373439,3.2288
FSP,Franklin Street Properties Corp.,183313590,1.75
FENC,Fennec Pharmaceuticals Inc.,175537280,6.63
HQI,"HireQuest, Inc.",180600000,12.9
ODV,Osisko Development Corp.,185748800,1.3349
AIRS,"AirSculpt Technologies, Inc.",170173909,3.0856
TRUE,"TrueCar, Inc.",175820840,2.035
EARN,Ellington Credit Company,178560792,6.07
NVCT,"Nuvectis Pharma, Inc.",171459688,7.57
LTBR,Lightbridge Corporation,168764504,8.6969
SPKL,Spark I Acquisition Corporation,176865769,10.77
PROP,Prairie Operating Co.,175927105,6.5807
JRVR,"James River Group Holdings, Ltd.",179838542,3.87
MRCC,Monroe Capital Corporation,175280367,8.15
LXEH,"Lixiang Education Holding Co., Ltd.",109077,9.18
ATOM,Atomera Incorporated,180231893,5.72
FFNW,"First Financial Northwest, Inc.",179892895,19.037
MNPR,Monopar Therapeutics Inc.,178682078,28.7801
SKGR,SK Growth Opportunities Corporation,175409712,11.7055
CXDO,"Crexendo, Inc.",164895501,6.2814
SLND,"Southland Holdings, Inc.",175997848,3.2402
EQC,Equity Commonwealth,174022020,1.625
NKSH,"National Bankshares, Inc.",176071650,27.4779
OPBK,OP Bancorp,175074294,11.78
ACRS,"Aclaris Therapeutics, Inc.",178066350,1.6147
SMID,Smith-Midland Corporation,177492251,32.85
NVX,NOVONIX Limited,171728640,1.1078
CATX,"Perspective Therapeutics, Inc.",168968750,2.57
IPHA,Innate Pharma S.A.,167623450,2
POWW,"AMMO, Inc.",169822510,1.4575
SLND.WS,"Southland Holdings, Inc.",,0.1401
KINS,"Kingstone Companies, Inc.",171528999,13.9624
VGAS,"Verde Clean Fuels, Inc.",123391041,3.87
MDV,"Modiv Industrial, Inc.",155437955,15.351
AENT,Alliance Entertainment Holding Corporation,168668994,3.37
CGC,Canopy Growth Corporation,200710322,1.1063
PBYI,"Puma Biotechnology, Inc.",168180612,3.4556
FSFG,"First Savings Financial Group, Inc.",167678323,24.855
ADCT,ADC Therapeutics SA,166306112,1.7656
LRMR,"Larimar Therapeutics, Inc.",169087490,2.67
CTRN,"Citi Trends, Inc.",177684408,20.28
ACRV,"Acrivon Therapeutics, Inc.",169692808,5.45
AMRN,Amarin Corporation plc,178240811,0.41031
VUZI,Vuzix Corporation,170787960,2.2862
OCGN,"Ocugen, Inc.",159614852,0.57622
FCCO,First Community Corporation,167177422,22
VOXX,VOXX International Corporation,167832609,7.4639
LNSR,"LENSAR, Inc.",168236165,14.2577
KBSX,FST Corp.,27137724,2.74
SSP,The E.W. Scripps Company,123498374,1.945
TZOO,Travelzoo,167386392,14.155
BVFL,"BV Financial, Inc.",170026460,14.69
SKIN,The Beauty Health Company,168805920,1.345
EPM,Evolution Petroleum Corporation,170926961,4.985
PLX,"Protalix BioTherapeutics, Inc.",166411936,2.255
ISTR,Investar Holding Corporation,167770959,16.81
LESL,"Leslie's, Inc.",173316904,0.88985
BOOM,DMC Global Inc.,160720686,8.11
BCBP,"BCB Bancorp, Inc.",162296960,9.56
TTEC,"TTEC Holdings, Inc.",172405658,3.4354
GTE,Gran Tierra Energy Inc.,161140712,4.57
ATLO,Ames National Corporation,164826476,18.221
MYPS,"PLAYSTUDIOS, Inc.",164582439,1.3114
III,"Information Services Group, Inc.",164882928,3.325
ADUR,Aduro Clean Technologies Inc.,145167476,4.86
HMST,"HomeStreet, Inc.",162363936,8.61
DBI,Designer Brands Inc.,168708116,3.3955
IBAC,IB Acquisition Corp.,162688100,10.33
EML,The Eastern Company,170037450,26.31
LWLG,"Lightwave Logic, Inc.",168874740,1.3288
EVC,Entravision Communications Corporation,168306140,1.7851
FULC,"Fulcrum Therapeutics, Inc.",159778728,3
RANG,Range Capital Acquisition Corp.,160700000,10.0359
TLSA,Tiziana Life Sciences Ltd,151602830,1.4727
CGEN,Compugen Ltd.,151491060,1.7175
ESOA,Energy Services of America Corporation,156004868,9.575
FRAF,Franklin Financial Services Corporation,159937016,36.22
MOLN,Molecular Partners AG,165935696,4.31
THRD,"Third Harmonic Bio, Inc.",157253865,3.54
CSPI,CSP Inc.,157790148,16.1279
ALTG,Alta Equipment Group Inc.,161341122,4.8477
ZVIA,Zevia PBC,135686925,2.1654
PLL,Piedmont Lithium Inc.,163040205,7.4874
GLDG,GoldMining Inc.,160061641,0.814
UAMY,United States Antimony Corporation,156163680,1.46
AOUT,"American Outdoor Brands, Inc.",158802956,12.41
JYNT,The Joint Corp.,157177964,10.53
ESHA,ESH Acquisition Corp.,41882020,10.76
HCVI,Hennessy Capital Investment Corp. VI,157388278,10.75
BHM,"Bluerock Homes Trust, Inc.",48356429,12.2001
ACR,ACRES Commercial Realty Corp.,169051484,21.9447
GLSI,"Greenwich LifeSciences, Inc.",153398649,11.95
TBI,"TrueBlue, Inc.",157154791,5.285
STXS,"Stereotaxis, Inc.",151665805,1.835
DOUG,Douglas Elliman Inc.,150692213,1.755
SES,SES AI Corporation,161106719,0.4284
RFAI,RF Acquisition Corp II,155379375,10.4
BIOA,"BioAge Labs, Inc.",157734280,4.35
OBIO,"Orchestra BioMed Holdings, Inc.",152054000,4.1
SANG,Sangoma Technologies Corporation,160908075,4.61
RAPT,"RAPT Therapeutics, Inc.",150487980,1.175
NBTX,Nanobiotix S.A.,145102441,3.41
IDR,"Idaho Strategic Resources, Inc.",151364988,11.305
ENTA,"Enanta Pharmaceuticals, Inc.",154233975,7.235
EPSN,Epsilon Energy Ltd.,151689662,7.06
TAVI,Tavia Acquisition Corp.,156294661,10.03
