Symbol,Company Name,Market Cap,Stock Price
FTEK,"Fuel Tech, Inc.",30094134,0.969
RDI,"Reading International, Inc.",40688671,1.325
CENN,Cenntro Inc.,29631936,0.9597
AAME,Atlantic American Corporation,29579710,1.45
PMEC,Primech Holdings Ltd.,29715365,0.7759
IRD,"Opus Genetics, Inc.",30621445,0.935
TRSG,Tungray Technologies Inc.,7478400,1.8
NMTC,NeuroOne Medical Technologies Corporation,27748474,0.95
BANL,CBL International Limited,29403000,1.06
GLE,Global Engine Group Holding Limited,29520000,1.59
KTCC,Key Tronic Corporation,28626654,2.7
AXDX,"Accelerate Diagnostics, Inc.",28682664,1.16
SNYR,Synergy CHC Corp.,28374453,3.3265
POCI,"Precision Optics Corporation, Inc.",34520958,4.5
CALC,"CalciMedica, Inc.",27907533,2.1
TPCS,TechPrecision Corporation,25122578,2.93
OCC,Optical Cable Corporation,27866953,3.44
VYNE,VYNE Therapeutics Inc.,28594612,1.8959
RLYB,Rallybio Corporation,28510279,0.67681
MTC,"MMTec, Inc.",26949983,1.11
LBGJ,Li Bang International Corporation Inc.,27872600,1.49
MDAI,"Spectral AI, Inc.",29117569,1.425
HSON,"Hudson Global, Inc.",27584918,10.15
NTWK,"NetSol Technologies, Inc.",27541200,2.36
NXL,"Nexalin Technology, Inc.",28735610,2.14
XOS,"Xos, Inc.",27540633,3.4238
PULM,"Pulmatrix, Inc.",26990423,7.5238
NWGL,Nature Wood Group Limited,28968039,1.66
EBON,Ebang International Holdings Inc.,28727892,4.365
TOPS,Top Ships Inc.,27780331,5.92
NSYS,Nortech Systems Incorporated,26630205,9.92
MTEN,Mingteng International Corporation Inc.,27933750,4.4
NYC,American Strategic Investment Co.,27172596,10.2349
VNCE,Vince Holding Corp.,27993312,2.1612
ECDA,"ECD Automotive Design, Inc.",25641678,0.75
VRAR,"The Glimpse Group, Inc.",27777816,1.29
MKZR,"MacKenzie Realty Capital, Inc.",30404850,1.94
BHAT,Blue Hat Interactive Entertainment Technology,10025289,0.05472845
MSS,Maison Solutions Inc.,18988800,1.3698
FCUV,Focus Universal Inc.,27815584,3.9727
TLF,"Tandy Leather Factory, Inc.",25149877,3.1558
AIFF,"Firefly Neuroscience, Inc.",26716731,3.3181
QMMM,QMMM Holdings Limited,25121198,1.5507
TOON,Kartoon Studios Inc.,25841089,0.607
IGC,"IGC Pharma, Inc.",26997346,0.3332
INTG,The InterGroup Corporation,26315114,12.3
FENG,Phoenix New Media Limited,241952,2.2
INDO,Indonesia Energy Corporation Limited,34817280,2.55
DRRX,DURECT Corporation,26696120,0.85
AGFY,Agrify Corporation,22533218,15.11
CRVO,CervoMed Inc.,19478826,3.1907
TURB,"Turbo Energy, S.A.",5243919,2.3843
CMMB,Chemomab Therapeutics Ltd.,1282247,1.39
SVT,"Servotronics, Inc.",26129875,10.23
INLF,INLIF Limited,23345000,1.7953
ENLV,Enlivex Therapeutics Ltd.,25507820,1.18
PASG,"Passage Bio, Inc.",25679678,0.4195
DARE,"Daré Bioscience, Inc.",25666151,2.97
EHGO,Eshallgo Inc.,27757940,1.1099
GTIM,Good Times Restaurants Inc.,25643846,2.425
LEXX,Lexaria Bioscience Corp.,24924692,1.47
PZG,Paramount Gold Nevada Corp.,25148204,0.38
NIXX,"Nixxy, Inc.",27190254,1.775
ORIS,Oriental Rise Holdings Limited,25754625,1.1604
DTST,Data Storage Corporation,24550295,3.6395
NRSN,NeuroSense Therapeutics Ltd.,25454274,1.095
SURG,"SurgePays, Inc.",25806720,1.265
PMN,"ProMIS Neurosciences, Inc.",25170676,0.767
OESX,"Orion Energy Systems, Inc.",24717370,0.7578
EQ,"Equillium, Inc.",26144387,0.7042
TRT,Trio-Tech International,24871626,5.85
ROLR,"High Roller Technologies, Inc.",24966642,3
DRIO,DarioHealth Corp.,25836014,0.64868
GLBS,Globus Maritime Limited,24904583,1.2
CETY,"Clean Energy Technologies, Inc.",25395124,0.5368
GLST,"Global Star Acquisition, Inc.",14180655,6.06
AERT,"Aeries Technology, Inc",25576289,0.5501
SOND,Sonder Holdings Inc.,25488320,2.22
OCG,Oriental Culture Holding LTD,24325783,1.31
SWIN,Solowin Holdings,22052400,1.4974
CCLD,"CareCloud, Inc.",26009920,1.4893
QTTB,Q32 Bio Inc.,23143330,1.98
FGF,Fundamental Global Inc.,24704083,19.05
EPOW,"Sunrise New Energy Co., Ltd.",24288275,0.92
ENZ,"Enzo Biochem, Inc.",23457601,0.45726
AKTX,"Akari Therapeutics, Plc",5459,0.964
GRCE,"Grace Therapeutics, Inc.",31395078,2.3505
CKX,"CKX Lands, Inc.",23006791,11.68
GAME,"GameSquare Holdings, Inc.",26498339,0.725
LGVN,Longeveron Inc.,23184750,1.5849
CARA,"Cara Therapeutics, Inc.",23427554,5.15
NCEW,New Century Logistics (BVI) Limited,22575000,1.0948
AMPG,"AmpliTech Group, Inc.",29288185,1.5075
FGL,Founder Group Limited,23178688,1.385
JOB,GEE Group Inc.,23020495,0.214
SOWG,Sow Good Inc.,23155629,2.285
CTRM,Castor Maritime Inc.,23576134,2.415
NXPL,NextPlat Corp,24026160,0.89583
ALLK,Allakos Inc.,22836224,0.2589
CRIS,"Curis, Inc.",22522114,2.73
BGI,Birks Group Inc.,22014949,1.1941
ABP,"Abpro Holdings, Inc.",25385293,0.4528
AIFU,AIX Inc.,1094981,0.4024
RNXT,"RenovoRx, Inc.",33722923,0.95
CVM,CEL-SCI Corporation,25124622,0.2953
XAIR,"Beyond Air, Inc.",22237405,0.25774
FLUX,"Flux Power Holdings, Inc.",23522325,1.36
KFFB,Kentucky First Federal Bancorp,23451459,2.8
NXGL,"NEXGEL, Inc.",19625346,3.01
DAIO,Data I/O Corporation,22166448,2.44
PEV,Phoenix Motor Inc.,20207948,0.49197
BTCT,BTC Digital Ltd.,21558323,4.2828
CPSH,CPS Technologies Corporation,22805820,1.54
GV,Visionary Holdings Inc.,21432599,6.0201
UTSI,UTStarcom Holdings Corp.,23022791,2.32
VIVK,"Vivakor, Inc.",26388648,0.649
VSTE,Vast Renewables Limited,14983754,0.72771
DTCK,Davis Commodities Limited,21810457,0.8903
MOGO,Mogo Inc.,22269520,0.95
BATL,Battalion Oil Corporation,21607516,1.325
BOSC,B.O.S. Better Online Solutions Ltd.,21142870,3.7832
ELBM,Electra Battery Materials Corporation,21879425,1.4967
ZOOZ,ZOOZ Power Ltd.,20942515,1.79
LIVE,Live Ventures Incorporated,21745010,6.96
BGFV,Big 5 Sporting Goods Corporation,22347286,0.98
ARBB,ARB IOT Group Limited,19785825,0.811
GNS,Genius Group Limited,21189467,0.31
HUDI,"Huadi International Group Co., Ltd.",21133216,1.49
STI,Solidion Technology Inc.,16700149,0.1723
RVP,"Retractable Technologies, Inc.",21554784,0.705
GDC,GD Culture Group Limited,21106197,1.8793
INHD,Inno Holdings Inc.,20729265,4.7
CVV,CVD Equipment Corporation,20645520,3.01
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",21351716,0.494
IRIX,IRIDEX Corporation,20461107,1.2299
NXTC,"NextCure, Inc.",19408643,0.7289
SYNX,Silynxcom Ltd.,20212500,3.85
ONMD,OneMedNet Corporation,20066966,0.7202
MPU,Mega Matrix Inc.,23314825,0.5835
HOLO,MicroCloud Hologram Inc.,21160526,0.9777
VVOS,"Vivos Therapeutics, Inc.",19788787,3.4066
FEDU,Four Seasons Education (Cayman) Inc.,1989360,9.4
NNVC,"NanoViricides, Inc.",20176890,1.2699
JUNS,"Jupiter Neurosciences, Inc.",20954743,0.6
VSEE,"VSee Health, Inc.",19737620,1.2614
YHGJ,Yunhong Green CTI Ltd.,18538329,0.76
LOCL,Local Bounti Corporation,19561814,2.26
YOSH,Yoshiharu Global Co.,19042122,13.4959
CYTH,"Cyclo Therapeutics, Inc.",20615220,0.6751
NAII,"Natural Alternatives International, Inc.",20331998,3.28
GYRO,"Gyrodyne, LLC",19298945,8.775
LSTA,"Lisata Therapeutics, Inc.",19481562,2.2939
KSCP,"Knightscope, Inc.",20344482,4.575
PCLA,PicoCELA Inc.,18019218,0.78
PTN,"Palatin Technologies, Inc.",19920443,0.74
ORKT,Orangekloud Technology Inc.,19386399,0.8452
MTEX,"Mannatech, Incorporated",20676366,10.2
INTZ,Intrusion Inc.,19139701,0.9912
NEHC,"New Era Helium, Inc.",33516482,1.45
HTCR,"HeartCore Enterprises, Inc.",18840418,0.9101
CREX,"Creative Realities, Inc.",17759390,1.8191
MOVE,Movano Inc.,19303514,2.8638
CCM,Concord Medical Services Holdings Limited,622313,4.37
MTEK,Maris-Tech Ltd.,18672047,2.4035
BIVI,BioVie Inc.,19282340,1.025
CJMB,Callan JMB Inc.,20351551,4.2407
CAPT,Captivision Inc.,19680662,0.5813
IZM,ICZOOM Group Inc.,17382144,1.6
WKSP,Worksport Ltd.,18613038,0.5647
GTI,Graphjet Technology,17579608,0.12612
GFAI,"Guardforce AI Co., Limited",20139487,1.0419
ZBAI,ATIF Holdings Limited,18702900,1.07
PSHG,Performance Shipping Inc.,18772622,1.4856
MXC,Mexco Energy Corporation,18373071,9
BCAB,"BioAtla, Inc.",17830990,0.31721
LITB,"LightInTheBox Holding Co., Ltd.",9100377,1
CMBM,Cambium Networks Corporation,18355646,0.65
GTEC,Greenland Technologies Holding Corporation,18284603,1.35
OXBR,Oxbridge Re Holdings Limited,22590751,2.9457
SDOT,Sadot Group Inc.,18063800,3.17
RMSG,Real Messenger Corporation,,1.74
LDTC,LeddarTech Holdings Inc.,18864798,0.4899
MDRR,"Medalist Diversified REIT, Inc.",22172647,12.5
IINN,Inspira Technologies Oxy B.H.N. Ltd.,18918104,0.74597
CCTG,CCSC Technology International Holdings Limited,17605816,1.56
PITA,Heramba Electric plc,17926163,0.37878
JZ,Jianzhi Education Technology Group Company Limited,2997808,0.8911
SIDU,"Sidus Space, Inc.",15224379,1.8257
SIF,"SIFCO Industries, Inc.",17887799,2.91
MGIH,Millennium Group International Holdings Limited,18112500,1.59
CREG,Smart Powerr Corp.,7343670,0.7299
DDC,DDC Enterprise Limited,17655831,0.224
PTLE,PTL Limited,16875000,1.39
CARM,"Carisma Therapeutics, Inc.",19372046,0.4201
SWAG,"Stran & Company, Inc.",16764315,0.9401
GIGM,GigaMedia Limited,17572998,1.58
INAB,"IN8bio, Inc.",19729637,0.23865
XHG,XChange TEC.INC,16130514,0.8388
CGTX,"Cognition Therapeutics, Inc.",16980666,0.41373
LPCN,Lipocine Inc.,16578614,3.21
AMS,American Shared Hospital Services,17398200,2.6699
IPM,Intelligent Protection Management Corp.,17273171,1.85
FTHM,Fathom Holdings Inc.,18050999,0.7522
SLGL,Sol-Gel Technologies Ltd.,16488913,0.6104
AMOD,"Alpha Modus Holdings, Inc.",16843653,1.3622
ALUR,Allurion Technologies Inc.,14010019,2.36
DWTX,"Dogwood Therapeutics, Inc.",14827163,12.69
PMNT,Perfect Moment Ltd.,17063748,1.0001
GLYC,"GlycoMimetics, Inc.",16999413,0.26
NEPH,"Nephros, Inc.",17081604,1.59
JFU,9F Inc.,812358,1.4188
VCIG,VCI Global Limited,21930249,0.61513
IPW,iPower Inc.,15724550,0.5303
CHR,"Cheer Holding, Inc.",16456960,1.62
EDSA,"Edesa Biotech, Inc.",17411649,2.4
WETH,Wetouch Technology Inc.,16584785,1.39
COCP,"Cocrystal Pharma, Inc.",16425600,1.6283
BOLT,"Bolt Biotherapeutics, Inc.",16208616,0.43
ENFY,Enlightify Inc.,15747884,1.135
CDIO,"Cardio Diagnostics Holdings, Inc.",20962457,0.40462
AUST,Austin Gold Corp.,16855123,1.23
PWM,Prestige Wealth Inc.,17086658,0.5152
SOHO,Sotherly Hotels Inc.,15899310,0.815
SANW,S&W Seed Company,16174280,7.55
ADGM,"Adagio Medical Holdings, Inc.",15996864,1.1134
SHFS,"SHF Holdings, Inc.",16050457,0.29003
CXAI,CXApp Inc.,17690499,0.9805
SNTI,"Senti Biosciences, Inc.",16594025,3.3399
XIN,"Xinyuan Real Estate Co., Ltd.",808566,2.8256
GOVX,"GeoVax Labs, Inc.",15192073,1.6994
USEA,United Maritime Corporation,15919681,1.81
BRN,"Barnwell Industries, Inc.",16186135,1.5901
LFWD,Lifeward Ltd.,15413935,1.5019
EDTK,Skillful Craftsman Education Technology Limited,16327737,1
DXST,Decent Holding Inc.,15926625,0.98
DTSS,Datasea Inc.,15652846,2.12
NRXS,"NeurAxis, Inc.",15788058,2.21
MOGU,MOGU Inc.,52855,1.93
HUBC,HUB Cyber Security Ltd.,31867188,0.45395
MIRA,"MIRA Pharmaceuticals, Inc.",16030905,0.9549
RENT,"Rent the Runway, Inc.",14273460,4.06
LRE,"Lead Real Estate Co., Ltd",15551766,1.1499
HUSA,Houston American Energy Corp.,15633166,1
MEIP,"MEI Pharma, Inc.",16057493,2.3537
BOF,BranchOut Food Inc.,16382383,1.9947
NAAS,NaaS Technology Inc.,77876,1.185
CLRO,"ClearOne, Inc.",16092854,0.65309
FRSX,Foresight Autonomous Holdings Ltd.,11564924,0.74222
CLDI,"Calidi Biotherapeutics, Inc.",20009239,0.81
CODX,"Co-Diagnostics, Inc.",15945742,0.49
RAIN,"Rain Enhancement Technologies Holdco, Inc.",14304646,2.0774
CANF,Can-Fite BioPharma Ltd.,9449467,1.555
EQS,"Equus Total Return, Inc.",15761351,1.1473
CAPS,Capstone Holding Corp.,496472,3
ATER,"Aterian, Inc.",18473451,2.11
LPTX,"Leap Therapeutics, Inc.",15940246,0.4025
PGHL,Primega Group Holdings Limited,15040800,0.6397
CLIK,Click Holdings Limited,14752490,1.03
GLXG,Galaxy Payroll Group Limited,15247581,0.85
HOVR,New Horizon Aircraft Ltd.,15175101,0.4886
TIRX,Tian Ruixiang Holdings Ltd,15257880,1.5
YQ,17 Education & Technology Group Inc.,304229,1.9575
CDTG,CDT Environmental Technology Investment Holdings Limited,14017000,1.405
HYFM,"Hydrofarm Holdings Group, Inc.",15826980,3.285
HCWB,HCW Biologics Inc.,15541751,0.34
PT,Pintec Technology Holdings Limited,452805,0.9555
KIRK,"Kirkland's, Inc.",14692048,1.1531
MRKR,"Marker Therapeutics, Inc.",15528050,1.41
RMCO,Royalty Management Holding Corporation,14782078,1.01
TAIT,Taitron Components Incorporated,15052948,2.5
TOMZ,"TOMI Environmental Solutions, Inc.",15215555,0.75
ELSE,"Electro-Sensors, Inc.",14980447,4.32
JCTC,Jewett-Cameron Trading Company Ltd.,14635379,4.2
AFMD,Affimed N.V.,13811343,0.8999
BLIN,"Bridgeline Digital, Inc.",14828492,1.41
SABS,"SAB Biotherapeutics, Inc.",14028490,1.59
GLBZ,Glen Burnie Bancorp,14640022,5.0471
CLRB,"Cellectar Biosciences, Inc.",14409185,0.31732
HOOK,HOOKIPA Pharma Inc.,13385532,1.1639
SPCB,SuperCom Ltd.,24571997,7.3876
BFRG,"Bullfrog AI Holdings, Inc.",14855924,1.66
SPRB,"Spruce Biosciences, Inc.",14319611,0.3491
SYBX,"Synlogic, Inc.",14386203,1.23
REBN,"Reborn Coffee, Inc.",13175845,3.9
ASST,Asset Entities Inc.,8201821,0.55654
XHLD,"TEN Holdings, Inc.",14376456,0.51819
TKLF,"Tokyo Lifestyle Co., Ltd.",14777070,3.325
GP,GreenPower Motor Company Inc.,14657126,0.485
BNAI,"Brand Engagement Network, Inc.",16142373,0.37
JDZG,JIADE Limited,13850572,0.57
PC,Premium Catering (Holdings) Limited,14529571,0.8701
MOB,Mobilicom Limited,41399,2.19
LEDS,SemiLEDs Corporation,12187841,1.7
CTXR,"Citius Pharmaceuticals, Inc.",13835422,1.6145
SISI,"Shineco, Inc.",13606402,0.8011
KAPA,"Kairos Pharma, Ltd.",13289317,0.9999
BCTX,BriaCell Therapeutics Corp.,13576550,3.58
ERNA,Eterna Therapeutics Inc.,13773557,0.265
IXHL,Incannex Healthcare Inc.,13055447,0.7575
AIRI,Air Industries Group,13365318,4.02
CVR,Chicago Rivet & Machine Co.,13496864,13.97
PLAG,Planet Green Holdings Corp.,13254532,1.85
SEED,Origin Agritech Limited,13608000,1.87
NCRA,"Nocera, Inc.",13400252,0.956
APRE,"Aprea Therapeutics, Inc.",13315505,2.464
LIQT,"LiqTech International, Inc.",13323654,1.41
HKPD,Hong Kong Pharma Digital Technology Holdings Limited,13200000,1.2107
ATHA,"Athira Pharma, Inc.",13274416,0.34
DHAI,"DIH Holding US, Inc.",14873067,0.3209
SFHG,Samfine Creation Holdings Group Limited,14430330,0.6476
SKYQ,Sky Quarry Inc.,14286576,0.699
LTRY,Lottery.com Inc.,13168181,1.095
DRCT,"Direct Digital Holdings, Inc.",6102224,0.85886
BSGM,"BioSig Technologies, Inc.",12712462,0.7589
AQMS,"Aqua Metals, Inc.",12765904,1.83
PET,Wag! Group Co.,12692852,0.2617
MSPR,"MSP Recovery, Inc.",12525757,1.8386
DUO,Fangdd Network Group Ltd.,2558147,0.40517
SMSI,"Smith Micro Software, Inc.",19066953,0.72593
SKK,SKK Holdings Limited,13421875,0.82134
IMNN,"Imunon, Inc.",13158630,0.88443
GELS,Gelteq Limited,13477578,1.35
RETO,"ReTo Eco-Solutions, Inc.",7837803,4.34
MTVA,MetaVia Inc.,12579375,1.475
CISO,CISO Global Inc.,15199905,1.0499
STRM,"Streamline Health Solutions, Inc.",13140029,3.06
CWD,CaliberCos Inc.,13146570,0.5515
TRIB,Trinity Biotech plc,419515,0.7079
CING,Cingulate Inc.,11756773,3.7197
IPA,ImmunoPrecise Antibodies Ltd.,18278588,0.36596
JL,J-Long Group Limited,12465800,3.9076
DPRO,Draganfly Inc.,12863862,2.34
WKHS,Workhorse Group Inc.,14950088,0.29862
PMCB,"PharmaCyte Biotech, Inc.",12263909,1.75
PETZ,"TDH Holdings, Inc.",12904125,1.18
AWX,Avalon Holdings Corporation,12127227,3.11
SSKN,"STRATA Skin Sciences, Inc.",10845016,2.9
FLYE,"Fly-E Group, Inc.",11312709,0.489
EVAX,Evaxion Biotech A/S,598456,1.9151
BSLK,"Bolt Projects Holdings, Inc.",11317247,0.35
BPT,BP Prudhoe Bay Royalty Trust,12377760,0.55854
LYRA,"Lyra Therapeutics, Inc.",11828206,0.1825
MCVT,"Mill City Ventures III, Ltd.",11557321,1.87
FLGC,Flora Growth Corp.,12001483,0.6115
BCDA,"BioCardia, Inc.",11781625,2.59
INDP,"Indaptus Therapeutics, Inc.",11863572,0.84
BMRA,"Biomerica, Inc.",11240581,0.64
MTR,Mesa Royalty Trust,11721981,6.2949
FEBO,Fenbo Holdings Limited,12168750,1.06
FBGL,FBS Global Limited,11723400,0.865
ANY,Sphere 3D Corp.,14068039,0.549
BBGI,"Beasley Broadcast Group, Inc.",11658622,6.58
DLPN,"Dolphin Entertainment, Inc.",12054960,1.04
BLRX,BioLineRx Ltd.,11988050,3.1113
EFOI,"Energy Focus, Inc.",11310591,2.2
PSIG,PS International Group Ltd.,10485372,0.4499
ADN,"Advent Technologies Holdings, Inc.",11864295,4.3
XTLB,XTL Biopharmaceuticals Ltd.,11722421,1.23
OMEX,"Odyssey Marine Exploration, Inc.",11306441,0.3874
LOBO,Lobo EV Technologies Ltd.,10442300,1.3
NERV,"Minerva Neurosciences, Inc.",10839786,1.6
FTEL,Fitell Corporation,11694391,0.5544
INBS,Intelligent Bio Solutions Inc.,14777871,2.112
RMCF,"Rocky Mountain Chocolate Factory, Inc.",11319549,1.45
FEAM,"5E Advanced Materials, Inc.",51920593,3.7133
ABVE,Above Food Ingredients Inc.,10271772,0.3899
NCL,Northann Corp.,11370202,0.2003
AIEV,"Thunder Power Holdings, Inc.",11610875,0.21879
SOGP,Sound Group Inc.,56396,2.25
YYAI,Connexa Sports Technologies Inc.,11149433,0.76
PRPO,"Precipio, Inc.",10954419,7.4
HWH,HWH International Inc.,10822745,1.6933
SAIH,SAIHEAT Limited,11827239,0.445
GMM,Global Mofy AI Limited,65178987,3.725
EDUC,Educational Development Corporation,10732933,1.2682
MGRX,"Mangoceuticals, Inc.",20484055,4.23
SNSE,"Sensei Biotherapeutics, Inc.",11192373,0.4302
ASTC,Astrotech Corporation,11129314,6.45
BRTX,"BioRestorative Therapies, Inc.",11037272,1.55
IMRN,Immuron Limited,10196979,1.76
SLXN,Silexion Therapeutics Corp,10602409,1.27
BNRG,Brenmiller Energy Ltd,9632801,1.3191
SUGP,SU Group Holdings Limited,10662575,0.77
STFS,Star Fashion Culture Holdings Limited,1183000,0.8728
CNTM,"ConnectM Technology Solutions, Inc.",17063139,0.4999
APCX,AppTech Payments Corp.,10934072,0.3805
CLWT,Euro Tech Holdings Company Limited,10339842,1.36
JBDI,JBDI Holdings Limited,10273670,0.5291
GRYP,"Gryphon Digital Mining, Inc.",14627173,0.202
CSCI,COSCIENS Biopharma Inc.,8327590,2.6891
CHRO,Channel Therapeutics Corporation,10609299,1.73
CNFR,"Conifer Holdings, Inc.",10267236,0.85
TRAW,"Traws Pharma, Inc.",10696639,2.845
SCNX,"Scienture Holdings, Inc.",11328131,1.185
LIDR,"AEye, Inc.",10626963,0.55076
COSM,Cosmos Health Inc.,11234387,0.4894
PHGE,BiomX Inc.,14747699,0.5656
SONM,"Sonim Technologies, Inc.",12332355,2.1
MHUA,"Meihua International Medical Technologies Co., Ltd.",8010795,0.31928
SOS,SOS Limited,14506056,4.85
UGRO,"urban-gro, Inc.",10563571,0.801
GVH,Globavend Holdings Limited,10003852,0.67
KUKE,Kuke Music Holding Limited,7192244,0.2093
DEVS,DevvStream Corp.,10250070,0.3501
BLBX,Blackboxstocks Inc.,9702587,2.7974
EEIQ,EpicQuest Education Group International Limited,9834900,0.75
XTIA,"XTI Aerospace, Inc.",5100811,2.7702
EKSO,"Ekso Bionics Holdings, Inc.",9430942,0.39321
JTAI,Jet.AI Inc.,9337749,4.5041
INTJ,Intelligent Group Limited,11154938,0.7401
BCLI,Brainstorm Cell Therapeutics Inc.,9410660,1.7
MYNZ,Mainz Biomed N.V.,10352642,4.8279
VINE,"Fresh Vine Wine, Inc.",9860905,0.6034
MIGI,Mawson Infrastructure Group Inc.,10231186,0.5148
ZONE,"CleanCore Solutions, Inc.",9457816,1.15
XTKG,"X3 Holdings Co., Ltd.",9660839,0.69575
BTBD,"BT Brands, Inc.",8231323,1.55
MSN,Emerson Radio Corp.,9265101,0.4499
MWG,Multi Ways Holdings Limited,8638284,0.2846
RVSN,Rail Vision Ltd.,9582875,0.46887
KPRX,"Kiora Pharmaceuticals, Inc.",9362465,3.1375
TLPH,"Talphera, Inc.",9532946,0.55
EVGN,Evogene Ltd.,7538440,1.37
AMST,Amesite Inc.,9066630,2.3273
AGH,Aureus Greenway Holdings Inc.,9854800,0.663
GREE,Greenidge Generation Holdings Inc.,9286377,0.8
YJ,Yunji Inc.,11116,1.86
NEUP,Neuphoria Therapeutics Inc.,8890557,5.2
VRME,"VerifyMe, Inc.",9142552,0.73796
WOK,WORK Medical Technology Group LTD,9046978,0.6239
AIHS,Senmiao Technology Limited,9046532,0.86
MFI,mF International Limited,8817659,0.68
UCAR,U Power Limited,11112279,2.65
AEI,Alset Inc.,8874707,0.831
MKDW,MKDWELL Tech Inc.,9480033,0.462
LUCY,"Innovative Eyewear, Inc.",9158430,3.6519
NURO,"NeuroMetrix, Inc.",8959647,4.35
KDLY,"Kindly MD, Inc.",8488016,1.48
PRZO,ParaZero Technologies Ltd.,12850816,0.79
CPOP,"Pop Culture Group Co., Ltd",8672114,0.5899
TSBX,Turnstone Biologics Corp.,8955337,0.3801
TXMD,"TherapeuticsMD, Inc.",8783076,0.761
MNDR,Mobile-health Network Solutions,72922649,2.0341
LCFY,Locafy Limited,8348397,6.3
QNTM,Quantum BioPharma Ltd.,8810046,4.3843
GIPR,"Generation Income Properties, Inc.",8514408,1.595
TPET,Trio Petroleum Corp.,9043702,1.2699
ATXG,Addentax Group Corp.,5530654,0.8715
MI,NFT Limited,1490655,2.09
SCKT,"Socket Mobile, Inc.",8593955,1.12
WATT,Energous Corporation,8978827,0.27878
APLM,"Apollomics, Inc.",8755160,7.68
ICU,SeaStar Medical Holding Corporation,16826300,1.89
SBEV,"Splash Beverage Group, Inc.",8543718,0.1358
KRKR,36Kr Holdings Inc.,7472006,4.22
PRPH,"ProPhase Labs, Inc.",11023506,0.3501
UBXG,U-BX Technology Ltd.,8057745,2.4614
ILAG,Intelligent Living Application Group Inc.,8592517,0.46134
RYDE,Ryde Group Ltd,8410116,0.31706
HIHO,Highway Holdings Limited,8319440,1.872
ARTW,"Art's-Way Manufacturing Co., Inc.",8436884,1.62
ROMA,Roma Green Finance Limited,8159837,0.68201
ABVC,"ABVC BioPharma, Inc.",8498953,0.66576
BREA,Brera Holdings PLC,6660726,0.6393
RLMD,"Relmada Therapeutics, Inc.",8113842,0.2693
LSH,Lakeside Holding Limited,8025000,1.08
AYTU,"Aytu BioPharma, Inc.",7774011,1.3054
TRUG,"TruGolf Holdings, Inc.",10814142,0.3762
AIM,AIM ImmunoTech Inc.,8594288,0.1255
NCI,Neo-Concept International Group Holdings Limited,8227568,0.391
FRGT,"Freight Technologies, Inc.",3517963,1.555
WAFU,Wah Fu Education Group Limited,7938567,1.79
CARV,"Carver Bancorp, Inc.",7702918,1.5
LGCB,Linkage Global Inc,7238000,0.2204
EVOK,"Evoke Pharma, Inc.",5498237,3.8
EJH,E-Home Household Service Holdings Limited,6749190,0.89168
FGI,FGI Industries Ltd.,7746770,0.81
LNKS,Linkers Industries Limited,7885001,0.5869
SMTK,"SmartKem, Inc.",8121748,2.16
AMBO,Ambow Education Holding Ltd.,374513,2.7
MARPS,Marine Petroleum Trust,7620000,3.81
ACXP,"Acurx Pharmaceuticals, Inc.",8987455,0.4504
HOTH,"Hoth Therapeutics, Inc.",14856901,1.095
SPPL,Simpple Ltd.,7300060,0.46502
SLNH,"Soluna Holdings, Inc.",9759501,0.9
DFLI,Dragonfly Energy Holdings Corp.,7981684,1.08
CMLS,Cumulus Media Inc.,7276303,0.4352
MMA,Mixed Martial Arts Group Limited,7650499,0.7251
BTAI,"BioXcel Therapeutics, Inc.",8126769,2.4119
IBO,Impact BioMedical Inc.,9778362,0.65
ABTS,Abits Group Inc.,7893132,3.15
GURE,"Gulf Resources, Inc.",7830637,0.695
POAI,Predictive Oncology Inc.,7858573,1.1141
SQFT,"Presidio Property Trust, Inc.",8786623,0.5999
WTO,UTime Limited,7485529,0.20576
KAVL,"Kaival Brands Innovations Group, Inc.",7144684,0.64091
ONVO,"Organovo Holdings, Inc.",7479253,0.42
